frame,particle,x,y,z
28,296,6.1797,4.57477,3.84933
28,297,8.2155,3.87269,0.283248
28,298,4.24685,4.24714,6.11776
28,299,3.36833,6.00273,6.78715
28,300,6.2116,4.78284,6.16112
28,301,8.88779,7.7525,6.44024
28,302,5.03063,5.56649,4.94911
28,303,4.84737,5.66525,5.19025
28,304,0.619038,-0.120213,8.86344
28,305,6.25238,4.76406,6.25952
28,306,7.64193,3.76349,7.44798
28,307,8.43223,2.4209,6.75278
28,308,3.96792,5.90544,5.82878
28,309,6.10526,7.28128,5.88261
28,310,3.33352,3.38025,3.52741
28,311,4.20285,5.469,5.61184
28,312,6.1259,6.35277,6.16328
28,313,3.9473,5.5665,4.45346
28,314,2.48918,7.79109,5.22052
28,315,6.8916,3.54467,7.26642
28,316,3.99266,4.24679,-3.39634
28,317,2.11351,2.58792,7.91031
28,318,3.56579,3.73706,3.59429
28,319,4.83688,5.74028,5.14697
28,320,4.65396,4.90996,4.24796
28,321,4.64545,4.75468,4.37796
28,322,3.27263,6.35095,4.70326
28,323,5.56181,3.55425,3.57982
28,324,5.2359,5.09224,4.40204
28,325,4.81935,3.33625,6.68547
28,326,4.94345,5.39765,5.25894
28,327,4.72626,3.60035,2.95486
28,328,2.59089,12.6871,7.96282
28,329,7.5747,2.9958,7.78242
28,330,2.73606,6.81998,4.4218
28,331,5.59222,6.56018,3.49459
28,332,3.73129,3.49365,2.52494
28,333,5.26611,4.6717,3.22949
28,334,5.33962,5.08073,4.71748
28,335,6.09079,4.16128,6.20639
28,336,5.13199,5.61533,5.02731
28,337,5.6182,3.59962,6.46257
28,338,7.03157,2.23076,2.64628
28,339,3.13394,3.35763,6.88555
28,340,3.99894,4.65874,4.92043
28,341,5.14928,5.56142,4.89988
28,342,7.59749,2.53244,8.29154
28,343,4.07564,5.1194,4.10924
28,344,3.31693,3.46163,2.65875
28,345,6.3862,4.46145,5.24608
28,346,5.63767,5.28448,4.72343
28,347,4.74786,6.47592,3.24857
28,348,4.68278,6.68094,3.14339
28,349,6.94053,2.22971,2.51919
28,350,2.15838,4.27396,2.87802
28,351,3.76409,5.02119,4.85182
28,352,7.27122,4.22548,6.94894
28,353,5.8229,5.72674,5.24488
28,354,5.61965,5.38141,4.9391
28,355,2.35583,7.79573,3.24259
28,356,6.4614,4.88941,6.40622
28,357,4.85177,5.1499,4.9514
28,358,7.32668,6.96021,3.46561
28,359,3.45434,4.4874,4.50095
28,360,15.1675,12.4933,-6.36184
28,361,6.12959,5.94135,5.24071
28,362,4.93423,3.43211,3.02237
28,363,10.7436,8.5841,9.0514
28,364,7.50577,-1.05064,6.37327
28,365,2.86662,2.33922,2.771
28,366,12.3091,1.28147,1.01923
28,367,4.0232,6.35833,6.50233
28,368,5.90795,4.40883,4.99234
28,369,4.72273,6.85651,5.85474
28,370,1.53113,6.61808,3.95288
28,371,3.29812,7.20644,6.70086
28,372,5.43278,5.11204,4.26794
28,373,6.52451,6.17942,5.83575
28,374,4.28139,3.83555,8.27166
28,375,5.05436,5.51184,5.391
28,376,3.80797,3.63565,6.22498
28,377,4.95868,5.34445,4.81355
28,378,-6.47263,3.77713,-13.2797
28,379,4.45531,5.73027,3.06176
28,380,1.72392,3.62668,9.26632
28,381,4.75899,5.84531,5.47294
28,382,4.86282,5.35871,5.08106
28,383,6.11019,6.87782,3.07132
28,384,7.2278,7.45562,3.46342
28,385,6.42405,4.22165,3.6985
28,386,6.7353,2.80153,3.08718
28,387,4.56087,5.25523,5.07981
28,388,6.81667,2.71149,7.8831
28,389,3.0665,3.30247,7.11672
28,390,4.02231,5.15005,5.5154
28,391,2.12105,7.67289,5.63826
28,392,6.09188,3.44804,6.39744
28,393,4.03215,5.08409,6.05227
28,394,5.88115,5.08289,4.68718
28,395,3.69626,6.00714,5.56435
28,396,3.20913,2.59352,2.68568
28,397,5.61978,4.3256,2.19754
28,398,2.38321,7.7874,7.70168
28,399,3.48878,2.93909,3.83942
28,400,5.22968,4.97867,4.90306
28,401,0.382099,11.4071,1.47181
28,402,4.84223,5.02218,4.82248
28,403,10.301,5.70778,11.5878
28,404,4.119,5.73655,6.09046
28,405,2.79433,2.65539,2.8439
28,406,5.78497,3.3203,6.252
28,407,3.12983,6.68535,4.831
28,408,7.54938,6.44533,7.515
28,409,3.13353,5.23121,4.24421
28,410,3.73238,8.11279,5.03408
28,411,2.79163,25.8259,3.90056
28,412,4.50486,5.43215,5.55335
28,413,3.21123,6.55885,6.41348
28,414,5.09587,5.60785,5.8674
28,415,3.46796,6.07858,5.46174
28,416,-0.440948,-5.51896,1.5503
28,417,6.57022,3.90398,6.64369
28,418,2.73208,6.70359,2.31796
28,419,6.08525,4.84081,4.75767
28,420,7.13077,7.54269,3.75445
28,421,6.62932,2.85512,5.76099
28,422,6.46814,4.49571,3.66127
28,423,5.44605,6.61716,3.14832
28,424,4.31953,6.486,6.17957
28,425,5.04184,5.11765,4.51312
28,426,-13.8404,15.8226,-35.6425
28,427,3.28658,4.39115,3.3571
28,428,4.70157,5.01914,4.36919
28,429,3.47568,6.78259,4.83622
28,430,5.14931,4.39853,1.90853
28,431,5.49662,3.62724,5.72294
28,432,7.94794,4.16109,7.05651
28,433,3.46367,3.6573,3.53526
28,434,1.55259,-2.47211,4.99338
28,435,4.78174,3.20928,4.52094
28,436,5.35992,4.78403,4.44889
28,437,4.48536,6.17449,6.00868
28,438,2.87724,8.79313,9.10197
28,439,6.08237,6.52069,7.01199
28,440,4.94919,5.54768,4.1172
28,441,4.9427,5.55042,5.72173
28,442,3.2863,7.02715,7.04818
28,443,3.15801,6.92929,5.59093
28,444,5.68396,5.3316,4.85896
28,445,3.59597,6.26982,4.89246
28,446,2.70882,3.03678,3.65697
28,447,3.19298,7.88647,6.59094
28,448,11.069,14.4624,8.77693
28,449,4.03505,3.79493,5.21956
28,450,5.87227,3.92125,3.92468
28,451,5.49025,5.44295,5.14
28,452,4.79387,6.50206,2.2222
28,453,5.19628,4.73768,5.14881
28,454,4.9744,5.40764,5.67653
28,455,26.9724,-20.9142,8.0246
28,456,5.85902,4.88191,4.82815
28,457,3.67219,6.26677,3.50376
28,458,4.93693,7.36629,9.21671
28,459,5.22468,5.33413,5.61809
28,460,3.57803,6.57599,4.50117
28,461,3.11246,6.46676,3.43372
28,462,4.73805,5.65579,5.64304
28,463,5.25064,4.50591,4.66722
28,464,6.8631,2.72923,6.76131
28,465,7.50947,7.81121,2.3248
28,466,-22.1915,-44.1574,11.6719
28,467,5.44598,5.12663,5.01921
28,468,6.45832,4.61947,3.61566
28,469,10.0969,22.763,11.9739
28,470,5.0346,5.37994,4.62951
28,471,4.335,6.36202,7.07977
28,472,3.70608,6.0931,6.3657
28,473,5.56569,5.35813,4.89431
28,474,4.87536,5.9047,5.93687
28,475,3.25157,7.50278,2.59448
28,476,5.16496,4.06912,5.70972
28,477,-10.0936,-2.06839,-18.4886
28,478,1.46921,7.58541,4.76994
28,479,4.12071,3.92028,1.8042
28,480,6.02453,6.18377,6.32389
28,481,5.47158,5.66403,5.33149
28,482,6.92655,2.37975,3.14949
28,483,6.05358,3.40488,4.45338
28,484,7.12421,2.41271,2.75633
28,485,5.91511,3.7883,6.19784
28,486,6.21507,5.89271,6.26487
28,487,4.30884,5.28355,5.36478
28,488,5.08099,2.82138,3.79863
28,489,4.29381,4.04651,5.72379
28,490,4.52534,4.33972,5.65896
28,491,63.6423,-51.3681,128.588
28,492,9.74681,16.2915,2.02379
28,493,3.02381,3.19842,3.79575
28,494,7.1238,2.2243,6.78774
28,495,5.29532,5.01993,5.85308
28,496,6.56105,2.44429,2.0353
28,497,7.25016,2.72061,6.42848
28,498,3.75569,5.04662,1.66834
28,499,5.26472,4.1584,5.43352
28,500,4.68374,3.22453,4.03406
28,501,7.58967,6.98066,2.61986
28,502,5.24621,6.68322,3.11344
28,503,6.193,6.06587,4.04581
28,504,3.8211,4.93622,4.41994
28,505,2.18681,2.12308,6.75765
28,506,3.85475,4.50669,5.44895
28,507,4.8364,5.37656,4.85696
28,508,3.80909,3.99026,4.85754
28,509,2.92013,5.68281,6.92125
28,510,5.32584,5.25607,4.50099
28,511,5.01617,5.4619,4.70351
28,512,4.6725,5.04643,1.65599
28,513,5.41703,4.97783,5.02479
28,514,6.03361,6.14136,4.14364
28,515,4.92996,5.30121,4.6911
28,516,3.40392,6.49644,5.65846
28,517,5.13422,5.18846,5.21766
28,518,7.91433,3.96399,2.39377
28,519,3.92921,3.78882,6.6408
28,520,6.34687,7.8033,3.05158
28,521,4.38484,5.38501,5.68194
28,522,5.12661,9.06296,4.03377
28,523,5.18122,5.24767,4.84889
28,524,4.95144,5.54676,6.017
28,525,-3.96682,9.21433,7.40833
28,526,64.5143,31.6557,-2.44835
28,527,4.85376,4.16766,6.16801
28,528,2.77223,5.32108,3.19664
28,529,6.18111,3.60317,4.0141
28,530,2.5509,2.18643,2.5116
28,531,5.26859,5.36939,6.43696
28,532,5.52664,10.0965,3.55272
28,533,5.38048,3.32713,6.73958
28,534,6.40134,4.33909,6.76094
28,535,5.07431,5.09857,4.83898
28,536,5.13974,5.20033,4.99246
28,537,5.38735,3.43171,6.44775
28,538,1.62538,2.26292,5.12051
28,539,6.03939,5.64478,4.37995
28,540,5.79294,4.09692,4.04347
28,541,6.71363,3.92763,5.756
28,542,5.18476,5.98418,6.07391
28,543,7.04767,7.59127,4.04293
28,544,7.93619,4.59745,2.82502
28,545,5.91999,3.8474,4.7206
28,546,5.82884,0.819281,4.4423
28,547,3.40058,6.808,3.72415
28,548,7.66805,7.57767,3.11026
28,549,5.05082,4.46946,4.59558
28,550,6.7465,6.48112,3.5281
28,551,5.54232,5.1694,4.65614
28,552,6.45667,4.90558,2.35315
28,553,5.43038,7.53318,7.07882
28,554,4.08985,5.20988,3.63333
28,555,5.88718,6.981,7.81089
28,556,0.70903,6.35028,4.81307
28,557,5.78255,3.81618,4.58151
28,558,3.75596,4.55426,5.48635
28,559,6.30467,6.00083,3.86726
28,560,6.63043,7.79303,5.50669
28,561,3.5323,4.15632,3.76698
28,562,6.0424,3.02722,3.11927
28,563,3.66271,6.77901,3.77061
28,564,2.84345,6.32227,0.839723
28,565,5.69532,4.57103,5.15455
28,566,-0.638887,3.10002,13.372
28,567,3.30178,5.22409,3.77409
28,568,3.43002,4.08921,3.3674
28,569,4.95242,5.61837,6.56863
28,570,6.25855,3.57377,5.48783
28,571,6.76608,7.46174,7.54697
28,572,4.70363,5.21198,4.98716
28,573,4.99528,5.05387,5.78017
28,574,-3.50953,36.5601,6.29395
28,575,5.09466,5.39447,5.75045
28,576,4.88827,4.67027,4.33208
28,577,5.99828,3.51035,6.76831
28,578,1.83377,1.23655,6.3505
28,579,0.254659,6.57878,1.354
28,580,6.86214,6.83683,4.23522
28,581,4.03348,5.13864,4.16308
28,582,8.13889,7.77053,4.64125
28,583,6.45689,6.29661,4.50409
28,584,5.00026,3.46537,3.85355
28,585,3.46712,6.71899,5.78459
28,586,3.62905,2.62544,3.68575
28,587,4.80841,4.73138,4.2941
28,588,4.47659,6.0796,5.48721
28,589,5.13848,4.96441,4.61542
28,590,4.28425,5.86478,5.66181
28,591,6.50001,4.00418,6.53556
28,592,3.04611,2.73812,4.58296
28,593,5.70177,3.30624,6.43286
28,594,4.67053,5.91392,6.66955
28,595,4.57843,3.74205,3.60515
28,596,4.74952,5.80274,5.68509
28,597,6.25678,6.0916,0.0745789
28,598,5.14376,5.00959,4.77003
28,599,6.84748,2.70384,8.42249
28,600,5.43575,5.22104,5.19382
28,601,7.23709,5.48119,5.60495
28,602,4.04116,4.05558,5.64175
28,603,2.94442,6.06054,5.20155
28,604,5.63056,5.52362,4.86104
28,605,1.18392,4.0537,1.60349
28,606,12.2965,31.171,4.52386
28,607,5.83478,5.54401,4.87494
28,608,11.0944,8.52459,2.63077
28,609,-55.0664,31.0131,103.22
28,610,2.77666,5.60697,6.27032
28,611,7.29799,2.87206,7.82344
28,612,6.07113,4.14823,5.70351
28,613,4.59908,4.49416,5.63564
28,614,5.94758,4.62081,4.26423
28,615,2.35895,5.18973,7.53619
28,616,7.01934,5.71643,5.20565
28,617,5.53322,5.41758,4.87527
28,618,5.18351,5.32949,4.94751
28,619,4.89753,5.6181,5.49691
28,620,3.76021,6.1606,3.24917
28,621,3.19813,6.304,6.73449
28,622,7.22996,6.56581,3.29574
28,623,5.45375,4.8898,4.41685
28,624,3.6718,6.60524,4.53765
28,625,5.87271,4.68789,4.39045
28,626,5.52547,5.55294,4.58484
28,627,5.91265,4.75414,3.48968
28,628,8.16678,2.35171,8.12789
28,629,8.33562,10.353,8.33491
28,630,6.90153,2.97516,7.20416
28,631,2.62469,7.49958,7.58534
28,632,2.45858,2.44606,8.06968
28,633,4.62565,5.51641,5.44372
28,634,20.1885,-46.8769,-0.228704
28,635,6.72554,9.14382,4.35386
28,636,10.9469,8.60178,4.8372
28,637,4.33644,4.02021,5.49647
28,638,2.59307,2.46124,6.48106
28,639,3.37736,3.16134,6.67088
28,640,1.57264,3.18688,1.09969
28,641,5.85796,6.66439,3.38578
28,642,5.8294,4.12183,6.60737
28,643,5.44743,6.0832,5.53946
28,644,6.6525,5.94505,4.61409
28,645,2.47907,7.64272,3.39524
28,646,5.81998,3.43305,3.65341
28,647,5.91553,5.73832,4.68444
28,648,8.10479,-2.95849,0.908756
28,649,6.84977,4.94443,6.02261
28,650,2.39982,8.13509,3.05684
28,651,3.07637,7.30143,-1.13673
28,652,2.06451,3.47029,7.30514
28,653,6.46861,2.91341,4.73976
28,654,7.12385,6.38145,-4.89345
28,655,3.36545,5.01904,4.175
28,656,9.22492,24.2279,35.4921
28,657,4.38726,2.53443,5.48704
28,658,5.27957,5.57155,5.2912
28,659,3.56504,15.1292,3.00279
28,660,1.88613,3.51044,4.0326
28,661,7.00178,2.88037,4.83774
28,662,4.34854,5.19391,6.08764
28,663,5.29197,3.39099,6.06171
28,664,6.59382,3.88069,5.89233
28,665,5.18829,5.39407,5.16154
28,666,7.28057,5.04394,7.16612
28,667,4.43252,4.6379,4.18297
28,668,5.04824,5.33941,5.02107
28,669,5.3275,5.65444,4.88223
28,670,5.1585,7.31211,3.05039
28,671,1.68733,2.57767,8.26499
28,672,6.12626,3.15485,4.10925
28,673,2.82715,3.38394,2.88512
28,674,3.87435,7.84006,7.8539
28,675,3.9222,6.09267,4.42606
28,676,3.58769,6.95807,4.51745
28,677,4.24481,3.39058,3.4209
28,678,2.63381,5.92539,1.2568
28,679,0.319655,7.47669,8.56189
28,680,4.84943,4.94326,4.59173
28,681,6.21601,4.593,3.74472
28,682,3.47629,3.37703,3.77634
28,683,6.54794,3.27441,6.74
28,684,3.82829,3.27401,3.28121
28,685,5.58345,5.48317,5.18435
28,686,7.39193,2.6223,6.93885
28,687,5.41342,4.86576,4.81838
28,688,6.17415,5.44226,4.04371
28,689,3.82392,3.77492,6.51065
28,690,3.68741,5.1435,4.62047
28,691,7.60956,4.05988,5.27815
28,692,9.34645,17.592,43.4603
28,693,3.64733,4.49902,5.92668
28,694,4.00483,3.48535,11.6277
28,695,3.65738,5.00005,4.87507
28,696,8.30923,4.7549,5.39859
28,697,5.6552,5.07423,6.20655
28,698,4.48202,4.37948,4.441
28,699,7.40593,7.28827,2.8303
28,700,4.34378,5.38545,5.889
28,701,3.60062,4.51617,6.1269
28,702,3.63356,3.11192,1.27656
28,703,2.35357,7.73962,2.76587
28,704,4.02765,4.69762,4.23857
28,705,2.40828,6.82355,6.96629
28,706,3.09294,8.1256,1.0756
28,707,5.55368,3.82633,4.45588
28,708,4.16234,3.41097,5.53269
28,709,6.1974,23.852,25.142
28,710,3.39833,3.22058,7.53153
28,711,659.466,3710.35,-1571.91
28,712,5.06211,5.53884,4.85412
28,713,5.69741,8.28923,1.96193
28,714,6.01997,1.73939,6.70834
28,715,6.66501,3.29285,5.22766
28,716,5.31085,3.44685,3.21569
28,717,5.27825,4.37087,4.25344
28,718,2.75911,6.68498,4.28637
28,719,5.10017,4.66409,4.37839
28,720,3.93242,4.09884,6.10728
28,721,7.54086,7.37218,3.44952
28,722,9.85559,3.76469,4.72879
28,723,2.18227,10.3665,-0.315863
28,724,27.4586,11.6925,54.4146
28,725,3.05706,0.709908,7.50194
28,726,2.03232,7.30442,8.32777
28,727,7.06575,6.04933,3.16042
28,728,4.29209,5.86385,5.19274
28,729,5.61919,3.98998,3.62715
28,730,5.13843,5.04242,3.57623
28,731,31.0361,-5.79387,74.004
28,732,3.76577,3.48604,2.53878
28,733,-0.823395,9.09437,5.84815
28,734,5.75537,5.12871,4.74178
28,735,8.9081,6.46226,10.2524
28,736,6.70677,7.02675,7.00837
28,737,5.4383,4.65737,4.18547
28,738,6.52591,4.46309,5.36707
28,739,6.51944,3.24603,4.7149
28,740,4.39504,4.37474,3.28281
28,741,7.32415,7.14937,2.45622
28,742,4.77782,4.72923,4.18631
28,743,6.30406,3.91633,6.3761
28,744,9.84456,0.58654,3.54553
28,745,-7.51149,-2.67354,1.70779
28,746,5.97837,5.48802,6.6124
28,747,5.89398,5.29424,6.16602
28,748,4.86367,5.57579,5.54398
28,749,4.49955,5.11792,5.60163
28,750,5.18257,3.45445,2.91127
28,751,5.45642,8.9137,6.22383
28,752,5.5188,7.27108,5.36071
28,753,2.97898,2.82096,3.84134
28,754,4.18015,6.13591,7.90709
28,755,1.51392,6.83179,4.77505
28,756,5.97209,7.59981,2.88627
28,757,5.3505,3.30639,5.24296
28,758,6.30775,2.06928,2.96217
28,759,4.5456,2.56399,7.29031
28,760,5.23758,5.54663,4.03818
28,761,4.74468,5.34918,5.8107
28,762,3.45066,5.17214,4.35822
28,763,4.77604,5.29673,4.78974
28,764,4.74505,5.37599,5.53259
28,765,5.40535,6.30748,6.05637
28,766,2.0066,2.85497,7.98203
28,767,-18.6037,5.64501,12.066
28,768,6.24245,6.23474,6.39152
28,769,7.48675,3.56066,5.59178
28,770,3.69552,6.66674,3.37032
28,771,6.18926,3.65401,5.11017
28,772,2.72231,10.0662,4.42605
28,773,4.43529,5.67812,5.53757
28,774,-2.39746,3.29792,5.08395
28,775,9.02189,8.86807,8.14795
28,776,5.13985,5.19093,4.98554
28,777,3.94556,3.71407,6.56142
28,778,2.9864,-0.133044,-2.70893
28,779,5.31537,4.79027,4.62119
28,780,5.0144,5.36927,4.94062
28,781,6.27389,5.3641,3.41008
28,782,4.35359,3.85751,6.12396
28,783,5.63466,18.7665,8.50905
28,784,6.68915,5.2818,7.10867
28,785,5.89859,3.97918,5.88114
28,786,4.99615,5.54954,4.89065
28,787,5.44434,2.39958,3.32524
28,788,6.20764,4.39141,6.05761
28,789,6.51177,6.20731,3.99491
28,790,8.06699,7.98855,7.89633
28,791,7.73356,7.89768,7.57688
28,792,3.93257,11.5422,14.6364
28,793,4.12778,5.99239,5.45759
28,794,6.67661,6.04277,4.15874
28,795,6.34527,4.16834,5.94871
28,796,4.91758,5.25177,5.01968
28,797,5.65885,4.54531,4.02311
28,798,5.90857,6.16668,3.62072
28,799,6.2356,7.00662,7.85362
28,800,3.41912,4.8301,5.65888
28,801,6.77989,7.50517,10.493
28,802,3.68707,5.0742,5.66415
28,803,6.35113,4.65731,3.04791
28,804,4.88661,5.80306,4.15467
28,805,3.7063,3.86538,5.6802
28,806,2.28897,7.76668,7.85019
28,807,5.56693,6.19911,5.95827
28,808,2.26107,2.22179,5.57821
28,809,4.81094,3.73553,5.32834
28,810,2.53984,7.24557,12.2872
28,811,6.33091,3.95421,5.2587
28,812,4.18799,3.54729,3.9287
28,813,11.1771,1.53765,14.9453
28,814,-14.9685,23.2728,-50.6494
28,815,3.48658,2.05886,-1.24625
28,816,1.016,10.3296,2.11104
28,817,5.33457,5.26927,5.66577
28,818,4.31455,4.64352,10.9197
28,819,6.38794,3.79743,6.89055
28,820,5.00117,5.55502,5.65085
28,821,4.90727,4.90639,6.02793
28,822,3.81645,4.40857,5.39726
28,823,6.48364,5.08771,6.37459
28,824,11.8286,1.51785,-1.28532
28,825,3.09831,2.89722,4.45986
28,826,7.50554,6.71345,6.0397
28,827,5.76885,3.60685,6.31352
28,828,3.91585,5.318,2.00557
28,829,3.86957,6.21477,5.56138
28,830,1.82624,2.59323,4.35037
28,831,5.87566,6.15523,8.35191
28,832,6.13176,3.40822,4.5794
28,833,5.44653,6.88867,4.04826
28,834,3.52049,3.50025,2.95343
28,835,4.1342,8.64483,3.90414
28,836,4.94105,5.01084,5.92393
28,837,11.0724,4.45191,3.82968
28,838,-16.2767,5.08899,-16.9845
28,839,4.89111,5.25007,4.8977
28,840,2.06894,1.37,3.63478
28,841,4.29062,4.14992,5.65594
28,842,5.5624,5.17126,4.83073
28,843,4.68854,5.53071,5.65445
28,844,3.17279,6.68444,3.48359
28,845,4.19292,5.71275,3.83994
28,846,6.06353,6.21811,5.02067
28,847,4.76863,5.49469,4.90332
28,848,3.52479,6.10736,5.40085
28,849,8.84627,5.10255,10.736
28,850,4.3953,5.30129,4.9406
28,851,5.50904,5.83008,5.54911
28,852,5.23505,5.45179,4.99284
28,853,7.51785,7.3099,3.58424
28,854,6.53193,4.64618,5.08625
28,855,4.44672,4.26581,4.50129
28,856,2.44205,2.6039,-2.21904
28,857,4.62645,4.62139,4.10386
28,858,5.4747,6.51174,5.65658
28,859,5.29606,5.43362,5.03967
28,860,7.39539,2.95873,6.77461
28,861,5.16791,5.82901,4.27918
28,862,6.32256,4.81859,8.55194
28,863,10.5371,0.443058,5.30246
28,864,3.44908,6.45759,6.22899
28,865,4.01012,6.00079,6.1621
28,866,3.55147,3.96347,6.38618
28,867,9.72496,22.4636,-8.01447
28,868,4.57208,5.84537,5.71298
28,869,5.49143,3.30792,4.27931
28,870,2.93071,7.31688,7.24482
28,871,6.50329,6.57419,3.40264
28,872,4.96791,5.58593,6.04622
28,873,5.88782,4.60114,7.69878
28,874,7.55589,2.68144,7.69072
28,875,6.28755,7.13034,7.16005
28,876,7.02522,2.39456,6.25777
28,877,6.38285,4.54323,6.09399
28,878,5.46691,4.53934,4.48635
28,879,4.88632,5.28733,4.99878
28,880,2.32315,2.65304,3.14605
28,881,2.02661,-0.221536,4.2112
28,882,2.91573,6.74794,6.67396
28,883,6.96819,7.26062,6.94021
28,884,2.7145,7.68543,2.58638
28,885,4.77255,3.41571,3.35228
28,886,3.54006,3.18492,3.5448
28,887,4.02854,5.46498,5.86682
28,888,3.11838,7.23713,5.66093
28,889,5.2822,3.3751,3.34915
28,890,2.6188,5.53665,7.29716
28,891,2.96648,6.62727,4.50158
28,892,3.80673,3.97755,6.39589
28,893,5.31338,5.52842,4.98291
28,894,7.05938,7.19897,6.87866
28,895,7.09787,2.84687,9.64734
28,896,3.96016,6.13575,4.51184
28,897,5.82535,7.62045,9.95821
28,898,5.21568,5.59138,5.15742
28,899,4.55143,5.15195,5.23741
28,900,4.71403,5.35372,5.37771
28,901,5.48791,4.09804,2.51699
28,902,5.34152,5.20731,4.32636
28,903,14.5681,2.29829,8.04906
28,904,4.95446,5.54717,4.88235
28,905,3.87952,7.20452,2.98572
28,906,-25.4984,-7.16873,9.27739
28,907,3.02914,3.19709,-8.07829
28,908,4.64606,4.89875,5.18203
28,909,8.06068,1.94385,7.25919
28,910,4.71545,5.34174,5.40549
28,911,2.35373,6.79424,2.40996
28,912,55.6861,-3.653,17.188
28,913,5.41759,3.32556,6.23073
28,914,4.85145,5.67183,3.76664
28,915,6.04712,6.36882,6.43113
28,916,5.29225,5.11411,4.3382
28,917,1.90017,0.773601,4.64074
28,918,4.65964,4.36482,5.12311
28,919,6.47149,7.54132,7.33584
28,920,5.00029,5.23862,4.65661
28,921,4.02747,4.90958,5.79439
28,922,5.00681,4.80185,4.44656
28,923,4.02737,4.49424,3.33921
28,924,4.48942,3.80555,4.49696
28,925,7.28065,3.13065,5.95858
28,926,6.13961,4.60043,3.92945
28,927,4.68464,4.43037,3.8148
28,928,5.88669,6.41032,7.50374
28,929,5.44624,5.37751,5.03824
28,930,-0.577975,1.99188,1.09588
28,931,5.19213,5.48179,5.05863
28,932,8.66259,2.19325,1.67661
28,933,3.32857,7.17238,2.86982
28,934,1.24322,4.07278,2.81269
28,935,5.61737,5.38904,4.79152
28,936,8.6383,-1.04462,0.993151
28,937,2.60419,7.49793,6.9681
28,938,3.5388,3.34416,2.96745
28,939,4.39405,5.89957,6.20066
28,940,6.2081,3.82341,6.66521
28,941,-1.32992,9.1097,-0.109278
28,942,6.44555,3.76112,6.37222
28,943,-0.888687,6.24186,10.1377
28,944,5.60908,3.89577,3.6198
28,945,2.63024,7.31959,2.82224
28,946,5.90576,3.56371,4.13832
28,947,6.61326,2.99062,3.14991
28,948,3.35575,4.89887,4.35466
28,949,5.47638,3.89665,3.75425
28,950,5.48474,4.58388,5.18853
28,951,-37.1551,32.7775,7.22832
28,952,6.84027,4.11147,6.76363
28,953,2.38747,7.74958,2.74632
28,954,7.54337,6.53508,4.12846
28,955,4.53305,8.47132,8.58088
28,956,5.44404,5.33551,5.17742
28,957,7.45935,2.77882,7.63927
28,958,-4.32862,-40.1186,-73.9304
28,959,6.86148,3.06765,5.91847
28,960,5.56034,5.47417,4.80976
28,961,52.9064,-22.6362,3.13184
28,962,5.79735,4.83844,5.5196
28,963,5.81558,4.24294,3.86435
28,964,11.3738,1.32338,4.33426
28,965,7.09672,6.59279,3.96306
28,966,17.0969,8.65845,3.38141
28,967,5.67752,5.57457,4.506
28,968,5.47471,5.87479,6.25431
28,969,8.16252,7.32198,2.84444
28,970,5.02488,4.81273,4.40446
28,971,6.91182,7.20847,7.04328
28,972,3.32118,7.41134,2.60745
28,973,-2.98832,-16.5336,16.3204
28,974,6.71868,4.60096,5.75077
28,975,62.312,62.0258,-117.204
28,976,5.2144,3.37094,3.15546
28,977,2.55654,7.56638,5.16286
28,978,5.19782,5.1713,6.34929
28,979,-536.543,273.594,-70.8274
28,980,3.72789,3.12769,3.29186
28,981,4.36984,3.89938,3.92925
28,982,5.57825,4.59301,6.38533
28,983,3.82415,4.8204,5.54573
28,984,4.53855,5.41352,7.13696
28,985,5.44462,-1.77848,10.0821
28,986,4.86515,3.90834,2.63998
28,987,5.1734,5.16223,4.14164
28,988,4.01189,5.91167,5.78337
28,989,4.22652,4.42838,4.00111
28,990,6.06311,5.02142,4.48264
28,991,-23.2128,11.7671,-0.868928
28,992,5.2086,4.68575,5.54268
28,993,42.405,3.58713,9.9797
28,994,3.75747,6.11916,3.58919
28,995,5.52722,5.03625,5.14576
28,996,6.46684,0.54648,6.13264
28,997,5.00356,5.12835,5.36114
28,998,4.44632,5.47854,2.76041
28,999,6.23935,6.27053,4.54478
28,1000,3.50824,4.05172,5.51629
28,1001,5.24259,5.02224,3.95096
28,1002,-0.107038,17.9245,7.51334
28,1003,6.39433,3.12059,4.00636
28,1004,4.84301,5.00403,5.29207
28,1005,2.52598,7.80518,3.26063
28,1006,4.88096,5.45525,4.04034
28,1007,5.1463,5.2338,5.00734
28,1008,5.92096,6.31716,6.40481
28,1009,3.49183,6.39821,5.37092
28,1010,6.15039,5.42473,4.7961
28,1011,3.26203,2.659,7.71247
28,1012,5.35758,5.44399,4.92435
28,1013,4.57798,5.41214,5.15459
28,1014,10.2237,5.33782,5.64039
28,1015,3.01827,7.33694,3.72341
28,1016,9.84167,7.8783,8.50123
28,1017,4.55952,4.79096,5.00828
28,1018,5.83142,5.42589,3.32032
28,1019,3.64467,6.38937,6.16463
28,1020,5.5047,5.69089,4.46072
28,1021,1.75197,3.70543,3.95785
28,1022,4.78406,5.53488,5.59299
28,1023,3.60958,6.81298,4.75263
29,0,5.56735,3.8742,6.20041
29,1,5.62098,-1.30594,-0.0801014
29,2,5.59632,4.9227,4.90484
29,3,5.39279,5.39114,4.36717
